Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1604,12,4,1,8,,0,CHINA,SOUTH CHINA SEA,25,119.5,,2,,,,,2,,,,,,3,,3
1604,,1,1,,,0,GREECE,CRETE,35.5,25.5,,0,,,,,,,,,,,,,
1605,2,4,1,7.9,,4,JAPAN,NANKAIDO,33,134.9,10,10,3,5000,4,,3,700,3,5000,4,,3,700,3
1605,2,4,1,7.9,,0,JAPAN,ENSHUNADA,33.5,138.5,,7,,1001,4,,1,80,1,1001,4,,3,80,2
1605,7,1,1,7.5,,0,CHINA,SOUTH CHINA SEA,19.9,110.5,,0,,,,,,,,2000,4,,4,,4
1606,1,4,6,,2589,0,JAPAN,CHICHIJIMA-TOKAIDO,31.9,140,,1,,,,,,,,,,,,,
1607,1,-1,9,,,0,UK,"BRISTOL CHANNEL, ENGLAND",51.5,-2.7,,23,,2000,4,,3,,,2000,4,,3,,
1608,4,3,1,7.6,,0,IRAN,CASPIAN SEA,36.4,50.5,,0,,,,,,,,,,,3,,3
1608,7,3,6,,607,0,INDONESIA,"GAMALAMA, TERNATE ISLAND",0.8,127.325,,1,1.5,,1,,,,,,1,,1,,
1609,1,1,0,,,0,UK,ENGLAND,51.5,0.466,,0,,,,,,,,,,,,,
1609,4,2,1,7.2,,0,GREECE,ISLAND OF RHODES,36.4,28.4,,1,4,,,,,,,,,,,,
1611,12,4,1,8.1,,4,JAPAN,SANRIKU,39,144.5,25,11,4,5000,4,,3,,,5000,4,,3,,
1612,11,4,1,6.7,,0,GREECE,ISLAND OF CRETE,35.5,25.5,,1,4,,,,,,,,,,,,
1613,8,2,1,5.6,,0,ITALY,MESSINA,38.117,14.783,,1,4,,,,,,,103,3,,2,200,3
1614,5,3,3,6.3,,0,PORTUGAL,AZORES,38.4,-24.1,3,1,,,,,,,,200,3,,3,,3
1614,11,4,1,7.7,,1,JAPAN,NIIGATA PREFECTURE,37.5,138,,1,1,,3,,,,,,3,,2,,
1615,6,4,1,5.7,,0,UKRAINE,BLACK SEA,44.9,35.5,1,1,2,,,,,,,,,,1,,1
1615,9,2,1,7.5,,0,CHILE,NORTHERN CHILE,-18.5,-70.35,4,1,1.5,,,,,,,,,,2,,
1616,9,4,1,7,,0,JAPAN,MIYAGI PREFECTURE,38.1,142,,3,1,,3,,1,,,,3,,2,,
1616,12,2,1,7.5,,0,JAPAN,SANRIKU,39,144.5,,4,1,200,3,,,,,200,3,,,,
1619,5,4,1,6.4,,0,JAPAN,"YATSUSHIRO, JAPAN",32.5,130.6,,1,,,,,1,,,,,,1,,
1622,5,2,1,6.6,,0,GREECE,ISLAND OF ZAKYNTHOS,37.6,21,,1,,,,,,,,,,,,,
1624,3,3,1,,,0,ITALY,DELTA OF THE PO,44.6,11.8,,1,3,,,,,,,,,,1,,
1627,7,4,1,6.7,,1,ITALY,GARGANO PENINSULA,41.733,15.35,,1,5,,,,,,,5000,4,,,,
1627,9,3,1,7.5,,0,PHILIPPINES,W. LUZON ISLAND,18.7,121.8,,4,3.5,,,,,,,,,,3,,3
1629,2,-1,1,,,0,GREECE,CRETE,35,,,0,,,,,,,,,,,,,
1629,3,-1,1,,,0,GREECE,ISLAND OF CRETE,,,,0,,,,,,,,,,,,,
1629,3,3,1,7,,0,GREECE,CRETE,36,25,,1,3,,,,,,,,3,,3,,3
1629,8,3,1,,,0,INDONESIA,BANDA SEA,-4.6,129.9,16,3,3,,,,2,,2,,,,2,,2
1630,3,-1,1,,,0,GREECE,ISLANDS OF CYTHERA & CRETE,,,,0,,,,,,,,,,,,,
1630,,-1,1,,,0,INDONESIA,BANDA SEA,-4.6,129.9,,0,,,,,,,,,,,,,
1631,12,3,4,,1349,1,ITALY,BAY OF NAPLES,40.821,14.426,5,4,5,,,,1,,,4000,4,,4,,4
1633,3,4,1,7.1,,0,JAPAN,SAGAMI BAY,35.2,139.2,,3,1,,,,2,,,150,3,,2,,
1633,5,3,1,,,0,CHILE,SOUTHERN CHILE,-41.8,-73.8,,1,1.5,,1,,1,,1,,1,,2,,2
1633,11,4,1,6.9,,0,GREECE,ISLAND OF ZAKYNTHOS,37.6,21,,2,3,,,,1,,,,3,,3,,3
1634,3,0,1,5.5,,0,CHINA,HUBEI PROVINCE,30.7,115.1,1,1,,,,,,,,,,,1,,
1636,7,1,0,,,0,EAST CHINA SEA,E. CHINA SEA-S.JAPAN,35.1,129.05,,1,0,,,,,,,,,,,,
1636,9,0,1,7.2,,0,GREECE,IONIAN SEA,38.1,20.3,,1,3,,,,,,,520,3,,3,,3
1638,3,2,1,7,,0,ITALY,TYRRHENIAN CALABRIA,39.033,16.283,,1,5,,,,,,,9581,4,,4,,4
1638,,-1,0,,,0,PHILIPPINES,W. LUZON ISLAND,,,,0,,,,,,,,,,,,,
1640,4,1,1,,,0,GERMANY,ROER VALLEY,50.8,5.7,,0,,,,,,,,,,,,,
1640,7,4,7,6.5,2676,3,JAPAN,SE. HOKKAIDO ISLAND,42.07,140.68,8,3,1,700,3,,1,20,1,700,3,,1,20,1
1640,9,3,1,,,0,CHINA,SOUTH CHINA SEA,23,117,,4,2,,,,,,,,,,,,
1641,12,3,0,,,0,PORTUGAL,AZORES,38.4,-28.1,9,1,,,,,1,,1,,,,1,,1
1642,9,4,1,6.7,,0,JAPAN,"BOSO, JAPAN",35.2,140.6,,1,1,,,,,,,,,,,,
1643,7,4,1,6.5,,0,SOUTH KOREA,SEA OF JAPAN,35.5,129.5,,1,1,,,,,,,,,,1,,
1644,10,4,1,6.9,,0,JAPAN,"HONJO, AKITA",39.4,140.1,,1,1,117,3,,,,,117,3,,2,28,1
1645,11,1,1,8,,0,PHILIPPINES,W. LUZON ISLAND,14.4,121,,1,,,,,,,,600,3,,4,,4
1646,4,4,1,5.2,,0,ITALY,LIVORNO,43.55,10.317,,1,3,,,,,,,,,,2,,
1646,4,1,1,,,0,TURKEY,MARMARA SEA,41.04,28.98,,1,4,,,,,,,,,,,,
1646,6,1,1,7.6,,0,JAPAN,SANRIKU,37.7,141.7,,0,,,,,,,,,,,3,,
1646,7,1,4,,664,0,INDONESIA,N. MOLUCCAS ISLANDS,0.32,127.4,1.5,0,,,,,,,,,3,,,,
1647,5,2,1,,,0,PERU,S. PERU,-15.5,-75,,2,2,14,1,,2,,,14,1,,2,,
1648,2,-1,0,,,0,INDONESIA,BANDA SEA,,,,0,,,,,,,,,,,,,
1649,1,1,1,5,,0,ITALY,MESSINA STRAITS,38.183,15.55,,1,5,,,,1,,,,,,1,,
1649,7,-1,0,,,0,JAPAN,TOKAIDO,,,,0,,,,,,,,,,,,,
1649,12,4,1,6.5,,0,SOUTH KOREA,YELLOW SEA,35.5,126,,1,1,,,,2,,,,,,2,,
1650,4,3,1,7,,0,UKRAINE,AZOV AND BLACK SEAS,44.7,33.3,,0,2,,3,,,,,,3,,,,
1650,9,4,7,6.3,1356,5,GREECE,THERA ISLAND (SANTORINI),36.404,25.396,30,7,6,,,,1,,,120,3,,1,,
1650,12,1,9,,,0,JAPAN,ECHIZEN (FUKUI),,,,1,1,21,1,,3,500,3,21,1,,2,500,3
1651,,1,1,,,0,PERU,PERU-NORTHERN CHILE,,,,1,0.5,,,,,,,,,,,,
1652,,4,8,,,0,ICELAND,ICELAND,,,,0,,,,,,,,,,,,,
1653,7,1,1,,,0,PHILIPPINES,SIBUYAN SEA,13.1,121.6,,1,1,,,,,,,,,,,,
1653,,1,0,,,0,PORTUGAL,AZORES,38.4,-27.1,,0,,,,,1,,,,,,1,,
1655,11,1,1,7.7,,0,PERU,CENTRAL PERU,-12.3,-77.6,,0,,,,,,,,,,,2,,3
1657,3,3,1,8,,0,CHILE,CENTRAL CHILE,-36.83,-73.03,,1,2.5,40,1,,3,,3,40,1,,3,,3
1657,7,-1,1,,,0,CHILE,CENTRAL CHILE,-33.5,-70.7,,1,,,,,,,,,,,1,,
1657,12,2,1,,,0,INDONESIA,BANDA SEA,-3,128,,1,1,,,,,,,,,,,,
1657,12,-1,9,,,0,JAPAN,CHOSHI,,,,0,1,,2,,,,,,2,,,,
1659,2,1,1,7.4,,0,GREECE,AEGEAN SEA,41,27.8,,0,,,,,,,,,,,,,
1659,11,2,6,,457,0,INDONESIA,BANDA SEA,-6.92,129.125,1.5,1,0,,,,,,,,,,,,
1660,,2,6,,1357,0,PAPUA NEW GUINEA,LONG ISLAND,-5.358,147.12,,0,,,,,,,,2000,4,,3,,3
1661,1,2,1,6,,1,TAIWAN,SOUTH CHINA SEA,23,120.1,1,1,1.5,,,,,,,,3,,1,31,1
1661,4,3,1,,,0,ITALY,GULF OF VENICE,,,,1,3,,,,,,,,,,,,
1662,10,-1,1,,,0,JAPAN,SANRIKU,,,,0,2,,,,,,,,,,,,
1662,10,4,1,7.9,,1,JAPAN,HIUGANADA,31.7,132,5,6,2.5,200,3,,4,2500,4,200,3,,2,2500,4
1664,5,1,1,7.3,,0,PERU,PERU,-14.1,-75.8,,1,,70,2,,,,,400,3,,3,,3
1664,,4,6,,4467,0,JAPAN,"TORISHIMA, RYUKYU ISLANDS",27.85,128.25,,1,1,,1,,1,,1,,1,,1,,1
1666,5,3,1,6.4,,0,JAPAN,AICHI PREFECTURE,35,136.8,,4,1,,2,,1,,,,2,,1,,
1667,4,2,1,7.2,,1,CROATIA,DALMATIAN COASTS,42.6,18.1,,3,4,,,,1,,,5000,4,,4,,4
1667,11,2,1,6.6,,0,TURKEY,IZMIR,38.4,27.1,,1,2,,,,,,,,,,,,
1667,,4,1,6.7,,0,JAPAN,"MIYAKOJIMA, JAPAN",25,125.5,,1,1,,,,,,,,,,,,
1668,4,0,1,,,0,USA,"BOSTON AND SALEM, MASSACHUSETTS",42.35,-71.05,,2,,,,,,,,,,,,,
1668,7,3,1,6.6,,0,TURKEY,"SMYRNA, W. TURKEY",38.4,27.1,,0,2,,,,,,,,,,,,
1668,7,3,1,8.5,,0,CHINA,"TANCHENG, SHANDONG PROVINCE",35.3,118.6,,4,,,,,,,,42578,4,,4,,4
1668,7,2,1,6.4,,0,NORTH KOREA,YELLOW SEA,38,126,,2,1.5,,1,,1,,1,,1,,1,,1
1668,11,1,0,,,0,PORTUGAL,AZORES,38.5,-28.1,,0,,,,,1,,1,,,,1,,1
1670,8,4,1,6.8,,0,CHINA,EAST CHINA SEA,33,122.5,,5,1.5,,3,,,,,,3,,,,
1670,9,-1,9,,,0,JAPAN,"SEIONAIKAI, JAPAN",,,,1,,,,,,,,,,,,,
1670,12,4,1,6.4,,0,JAPAN,"BOSO, JAPAN",35.5,141,2,1,1,,,,1,,,,,,1,,
1671,2,1,1,6.9,,0,JAPAN,NANKAIDO,33.4,134.7,,0,,,,,,,,,,,,,
1672,2,3,1,6.8,,0,GREECE,AEGEAN SEA,,,,0,,,,,,,,,,,,,
1672,4,4,1,5.6,,0,ITALY,CENTRAL ADRIATIC,43.933,12.583,,2,3,,,,,,,1500,4,,3,,3
1672,4,1,1,6.5,,0,GREECE,ISLAND OF TENEDOS,40,26,,1,,,,,,,,,,,,,
1672,,1,1,,,0,GREECE,THIRA ISLAND &  CYCLADE ISLANDS,36.5,25.5,,1,1,,,,,,,,,,,,
1673,5,-1,6,,,0,INDONESIA,N. MOLUCCAS ISLANDS,1.375,127.52,,0,,,,,,,,,,,,,
1673,7,-1,1,,,0,INDONESIA,BANDA SEA,-3,128,,0,,,,,,,,,,,,,
1673,8,3,6,,599,0,INDONESIA,N. MOLUCCAS ISLANDS,1.375,127.52,,1,1,,,,,,,,3,,1,,1
1674,2,4,3,6.8,,0,INDONESIA,BANDA SEA,-3.75,127.75,100,33,1.5,2244,4,,3,,3,2330,4,,3,,3
1674,5,3,1,6,,0,INDONESIA,BANDA SEA,-3.7,128.2,,1,0,,,,,,,,,,,,
1675,3,2,1,,,0,PHILIPPINES,SULU SEA,13,121,,1,1,,,,,,,,,,1,,1
1676,11,1,9,,,0,JAPAN,HITACHI,,,,3,1.5,,1,,1,,1,,1,,1,,1
1676,,1,0,,,0,PORTUGAL,AZORES,38.733,-27.066,,1,1,,,,2,,,,,,2,,
1677,4,4,1,8.1,,0,JAPAN,SANRIKU,40,144,6,4,2,,1,,1,,1,,1,,1,,1
1677,11,4,1,7.4,,2,JAPAN,OFF SE. BOSO PENINSULA,35,141.5,8,27,3,500,3,,3,1001,4,500,3,,3,1001,4
1677,12,2,1,,,0,PHILIPPINES,W. LUZON ISLAND,14.5,120.5,,1,1,,,,,,,2,1,,1,,
1678,6,3,1,8.4,,0,PERU,CENTRAL PERU,-9,-79,,1,2.5,,,,3,,3,,3,,3,,3
1680,8,-1,9,,,0,JAPAN,ENSHUNADA,,,,0,2,,,,,,,,,,,,
1680,9,2,1,,,0,JAPAN,TOTOMI-NADA,34.6,137.6,,2,2,,3,,2,,3,,3,,2,,3
1680,10,4,1,6.8,,0,SPAIN,ALBORAN SEA,36.8,-4.6,5,2,3,,,,,,,70,2,,3,2111,4
1681,2,1,1,,,0,GREECE,CRETE,35.6,24,,0,,,,,,,,,,,,,
1681,3,1,1,7.5,,0,CHILE,NORTHERN CHILE,-18.5,-70.35,,0,,,,,,,,,,,,,
1681,6,1,1,,,0,SOUTH KOREA,SEA OF JAPAN,37.5,129.5,,2,,,,,,,,,,,,,
1681,6,1,8,,,0,SOUTH KOREA,SEA OF JAPAN,37.5,129.5,,1,,,,,,,,,,,,,
1681,12,2,1,,,0,INDONESIA,SUMATRA,,,,0,,,,,,,,,,,,,
1682,8,3,1,,,0,ITALY,BAY OF NAPLES,,,,5,3,,,,,,,,,,,,
1682,10,-1,0,,,0,PERU,PERU,,,,0,,,,,,,,,,,,,
1682,12,-1,0,,,0,CHINA,SOUTH CHINA SEA,,,,0,,,,,,,,,,,,,
1686,,-1,1,,,0,CHILE,CHILE,,,,0,,,,,,,,,,,,,
1687,7,1,1,7.5,,0,CHILE,CENTRAL CHILE,-32.8,-70.7,,0,,,,,,,,,1,,1,,1
1687,7,-1,9,,,0,JAPAN,S. JAPAN,,,,1,0,,,,,,,,,,,,
1687,10,4,1,8.5,,0,PERU,S. PERU,-13.5,-76.5,,11,3.5,5000,4,,3,,,5000,4,,3,,
1688,3,1,1,,,0,JAMAICA,PORT ROYAL,17.6,-76.5,,1,,,,,1,,,,,,,,
1688,7,2,1,7,,0,TURKEY,IZMIR,38.4,26.9,,1,2,,,,,,,16000,4,,3,,3
1689,,2,0,,,0,JAPAN,SANRIKU,,,2,1,1,,,,,,,,,,,,
1690,2,2,6,7.7,4847,0,ITALY,BAY OF NAPLES,40.821,14.426,,1,3,,,,,,,,,,,,
1690,4,4,1,8,,0,ANTIGUA AND BARBUDA,ANTIGUA; SAINT KITTS AND NEVIS,17.5,-61.5,,3,,,,,,,,,2,,3,,
1690,12,2,1,5.6,,0,ITALY,CENTRAL ADRIATIC,43.547,13.592,,1,,,,,,,,10,1,,2,,
1690,,-1,0,,,0,INDONESIA,BANDA SEA,,,,0,,,,,,,,,,,,,
1690,,-1,0,,,0,PERU,PERU,,,,0,,,,,,,,,,,,,
1691,7,-1,2,,,0,PORTUGAL,AZORES,,,,0,,,,,,,,,,,,,
1692,6,4,3,7.7,,1,JAMAICA,PORT ROYAL,17.8,-76.7,1.8,4,,2000,4,,3,,3,3000,4,,,,
1693,1,2,1,6,,0,ITALY,EASTERN SICILY,37.333,15.167,,0,2,,,,,,,60000,4,,4,972,3
1693,1,4,1,7.4,,3,ITALY,ISLAND OF SICILY,37.133,15.017,12,11,4,,3,,1,,,60000,4,,4,,
1693,2,1,6,,4251,1,ICELAND,MOUNT HEKLA,64,-19.683,,0,,,,,,,,,,,,,
1694,4,0,1,5.5,,1,TAIWAN,TAIWAN,25,121.5,,0,,,,,,,,,,,,,
1694,9,2,1,,,0,ITALY,ADRIATIC SEA,40.8,15.6,,1,3,,,,,,,,,,,,
1696,7,-1,9,,,0,JAPAN,"FUKUSHIMA, JAPAN",,,,1,1,2450,4,,,,,2450,4,,,,
1696,11,1,9,,,0,JAPAN,ISHINOMAKI,,,,1,2,,1,,,,,,1,,,,
1698,5,2,6,,1380,0,ITALY,BAY OF NAPLES,40.821,14.426,,5,3,,,,,,,,,,,,
1698,12,4,1,6.4,,0,JAPAN,SEIKAIDO-NANKAIDO,33.3,131.7,,1,,,,,,,,,,,,,
1699,1,2,1,,,0,ITALY,CATANIA,37.15,15.1,,1,4,,,,,,,,,,,,
1699,3,1,8,,,0,JAPAN,SW. KYUSHU ISLAND,,,,2,,,,,,,,,,,,,
1699,9,-1,0,,,0,JAPAN,ENSHUNADA,,,,1,1,,,,,,,,,,,,
1700,1,4,1,9,,56,USA,CASCADIA SUBDUCTION ZONE,45,-125,,7,,2,1,,3,,,,1,,3,,
1700,4,2,8,,,0,JAPAN,NAGASAKI PREFECTURE,32.7,129.7,,1,2,1001,4,,2,300,2,1001,4,,2,300,3
1700,4,2,1,7,,0,JAPAN,"TSUSHIMA, NAGASAKI PREFECTURE",34.2,129.3,6,1,,1000,3,,3,,3,1000,3,,3,,3
1700,9,4,1,6.5,,0,SOUTH KOREA,YELLOW SEA,36.5,126.5,,4,1,,,,,,,,,,,,
1703,2,1,1,6.7,,0,ITALY,LATIUM,42.467,13.2,,0,3,,,,,,,10000,4,,3,,3
1703,7,2,1,3.2,,0,ITALY,LIGURIA-COTE D'AZUR,44.4,8.917,,1,3,,,,,,,,,,,,
1703,12,4,1,8.2,,2,JAPAN,OFF SW BOSO PENINSULA,34.7,139.8,11.7,48,3,5233,4,,4,20162,4,5233,4,,4,20162,4
1704,1,2,0,,,0,JAPAN,SURUGA,34.8,138.6,2,1,,,,,,,,,,,,,
1704,,2,0,,,0,JAPAN,"TAIJI, KII",33.6,136,2,2,1,,,,1,30,1,,,,1,30,1
1705,11,1,1,,,0,CHILE,NORTHERN CHILE,-18.6,-70.2,8,1,3,,,,2,,,,,,2,,
1706,5,3,6,,4374,0,SPAIN,"TENERIFE, CANARY ISLANDS",28.271,-16.641,,1,,,,,3,,,,,,3,,
1707,5,1,6,,4848,0,GREECE,ISLAND OF THIRA,36.404,25.396,,0,,,,,,,,,,,,,
1707,7,3,1,,,0,ITALY,BAY OF NAPLES,,,,1,3,,,,,,,,,,,,
1707,10,4,1,8.4,,0,JAPAN,ENSHUNADA,34.1,137.8,11,2,,2000,4,,4,10000,4,2000,4,,,10000,4
1707,10,4,1,8.4,,5,JAPAN,NANKAIDO,33.2,134.8,25.7,31,4,5000,4,,4,17000,4,5000,4,,4,77000,4
1708,2,4,1,7,,0,JAPAN,TOKAIDO,34,137,,4,1,,,,1,,,,,,1,,
1708,11,3,1,,,0,INDONESIA,BANDA SEA,-3.69,128.15,,2,2,,,,1,,,,,,1,,
1710,3,3,1,,,0,INDONESIA,BANDA SEA,-4.53,129.9,,1,1.5,,,,1,,,,,,3,,
1710,4,0,1,5.5,,0,CHINA,HUNAN PROVINCE,27.8,111.6,2,1,,,,,,,,,,,,,
1711,9,4,1,7,,0,INDONESIA,BANDA SEA,-4,129,1.2,2,1.5,2,1,,1,2,1,2,1,,1,2,1
1711,12,4,1,6.7,,0,JAPAN,"SEIONAIKAI, JAPAN",34.3,134,2,1,1,,,,,,,1000,3,,3,1713,4
1714,6,2,6,,4849,0,ITALY,CAMPANIA,40.821,14.426,,1,3,,,,,,,,,,,,
1714,8,0,1,,,0,MYANMAR (BURMA),AVA (INNWA),21.85,95.967,,1,,,,,,,,,,,,,
1715,8,3,1,7.5,,0,PERU,PERU,-17.3,-70.8,,0,,,,,,,,,1,,1,,1
1715,12,4,1,6.6,,0,JAPAN,SEIKAIDO,33.3,131.7,,1,,,,,,,,,,,,,
1716,9,4,6,,752,0,PHILIPPINES,"TAAL, LUZON ISLAND",14.002,120.993,,1,,,,,,,,,1,,3,,3
1716,,-1,0,,,0,JAPAN,OSHIMA ISLAND,34.73,139.4,,1,,,,,,,,,,,,,
1718,10,-1,0,,,0,JAPAN,TOKAIDO,,,,1,,,,,,,,,,,,,
1719,,-1,6,,,0,ITALY,BAY OF NAPLES,,,,0,2,,,,,,,,,,,,
1721,3,1,1,,,0,SPAIN,BALEARIC ISLANDS,,,,1,,,,,,,,,,,,,
1721,,1,1,,,0,TAIWAN,TAINAN,23,120.2,,1,,2000,4,,4,,4,2000,4,,4,,4
1722,9,-1,9,,,0,JAPAN,"ISE BAY, JAPAN",,,,1,1.5,,,,,,,,,,,,
1722,10,1,1,,,0,INDONESIA,"DJAKARTA (JAKARTA), JAVA",-6.174,106.829,,1,0,,,,,,,,,,,,
1722,12,2,1,,,0,PORTUGAL,"TAVIRA, ALGARVE",37.2,-7.6,,0,,,,,,,,,3,,2,27,1
1723,2,1,1,7,,0,GREECE,IONIAN SEA,38.5,20.5,,1,3,,,,,,,,1,,2,,3
1723,3,2,1,,,0,ITALY,BAY OF NAPLES,,,,1,3,,,,,,,,,,,,
1724,,-1,1,,,0,PERU,CENTRAL PERU,,,,0,,,,,,,,,,,,,
1725,3,2,1,,,0,PERU,S. PERU,-16.6,-72.7,2,1,1.5,,,,2,,,,,,2,,
1725,6,2,0,,,0,FRANCE,MARSEILLES,43.3,5.37,1.5,2,,,,,,,,,,,,,
1726,4,4,1,6.6,,0,JAPAN,KATSUYAMA,36.3,136,,1,1,,3,,2,,2,,3,,2,,2
1726,9,4,1,5.8,,0,ITALY,NORTHERN SICILY,38.117,13.35,,1,3,,,,,,,250,3,,3,1614,4
1726,,2,0,,,0,VENEZUELA,PENINSULA DE ARAYA,10.633,-64.3,,2,,,,,1,,,,,,,,
1727,7,2,1,5.2,,0,ITALY,SICILY CHANNEL,37.5,13,,1,3,,,,,,,,,,,,
1730,3,2,0,,,0,ITALY,TORRE ANNUNZIATA,,,,1,2,,,,,,,,,,,,
1730,7,4,1,9.1,,1,CHILE,CENTRAL CHILE,-32.5,-71.5,8,16,3.5,3,1,,3,,3,5,1,,3,,3
1730,11,1,1,7.6,,0,JAPAN,KASHIMA,36.2,142.2,,0,,,,,,,,,,,,,
1731,1,4,8,,,0,NORWAY,WESTERN NORWAY,62.333,6.967,,0,6,,,,2,,,17,1,,2,,
1731,3,3,1,6.3,,0,ITALY,TYRRHENIAN SEA,41.5,15.5,,3,4,,,,,,,3600,4,,3,,
1731,10,-1,1,6.6,,0,JAPAN,SANRIKU,,,,1,,,,,,,,,,,,,
1732,2,3,1,,,0,MEXICO,S. MEXICO,16.8,-99.9,3,1,1.5,,,,1,,,,,,3,,3
1732,11,2,1,,,0,GREECE,ISLAND OF KERKYRA (CORFU),39.5,20,,1,2,,,,,,,,,,,,
1732,12,3,1,6.5,,0,JAPAN,"KUJUKURI BEACH, JAPAN",35.2,140.8,2,1,1,,,,,,,,,,,,
1732,,1,0,,,0,JAPAN,"HACHIJO ISLAND, JAPAN",33.1,139.767,2,2,,,,,,,,,,,,,
1735,12,2,1,,,0,PHILIPPINES,E. LUZON ISLAND,15.8,121.7,,1,1.5,,3,,2,,3,,3,,2,,3
1737,10,-1,9,,,0,INDIA,CALCUTTA,,,,1,,300000,4,,,,,,,,,,
1737,10,4,1,,,2,RUSSIA,KAMCHATKA,51.1,158,15.24,7,4,3,1,,1,,3,3,1,,1,,3
1737,12,-1,1,7.5,,0,RUSSIA,KAMCHATKA,50,157,,0,,,,,,,,,,,,,
1737,12,1,1,8,,1,CHILE,SOUTHERN CHILE,-43,-74,,0,,,,,,,,,2,,2,,2
1738,7,1,1,6.5,,0,GREECE,"MILOS ISLAND, AEGEAN ISLANDS",36.8,24.4,,1,3,,,,,,,,,,2,,2
1741,1,3,1,7.3,,0,GREECE,ISLAND OF RHODES,36.2,28.5,,1,4,,,,,,,,,,,,
1741,8,4,6,6.9,2673,4,JAPAN,W. HOKKAIDO ISLAND,41.5,139.37,90,64,2.5,2000,4,,3,871,3,2000,4,,3,871,3
1742,1,4,1,,,0,ITALY,LIVORNO,43.5,10.2,,1,3,,,,,,,,,,,,
1742,2,3,0,,,0,GREECE,CORINTH GULF,,,,0,,,,,,,,,,,,,
1742,3,1,1,,,0,CHILE,CENTRAL CHILE,-36.8,-73,,0,,,,,,,,,,,,,
1742,11,3,1,7,,0,RUSSIA,N. KURIL ISLANDS,51.5,157,,0,1.5,,,,,,,,,,,,
1742,11,1,0,,,0,ITALY,TUSCANY COAST,,,,1,,,,,,,,,,,,,
1743,2,1,1,6.9,,2,ITALY,IONIAN AND ADRIATIC SEAS,40.3,17.35,,1,,,,,,,,,,,2,,
1744,,2,1,,,0,PHILIPPINES,N. LUZON ISLAND,17,121,,1,1,,,,,,,,,,,,
1746,6,3,1,,,0,COSTA RICA,MATINA,10.2,-82.9,,1,,,,,1,,,,,,1,,
1746,10,4,1,8,,0,PERU,CENTRAL PERU,-11.996,-77.198,24,12,3.5,4800,4,,4,,3,5941,4,,4,,4
1746,12,1,0,,,0,PORTUGAL,PORTUGAL,,,,0,,,,,,,,,,,,,
1747,3,2,0,,,0,JAPAN,"IZU PENINSULA, HACHIJO ISLAND",33.1,139.8,,2,0.5,,,,1,,,,,,1,,
1747,,1,1,,,0,PHILIPPINES,SOUTHEASTERN LUZON ISLAND,13.6,123.2,,1,,,,,,,,,,,,,
1748,5,4,1,6.8,,0,GREECE,CORINTHOS-PATRAS GULF,38.3,22.1,,1,3,,3,,2,,2,,3,,3,,3
1749,8,4,6,,753,0,PHILIPPINES,"TAAL, LUZON ISLAND",14.002,120.993,,1,,,,,1,,,,1,,3,,3
1750,10,0,1,,,0,BULGARIA,MARITZA RIVER,42.1,24.8,,0,,,,,,,,,,,3,,3
1750,12,2,1,,,0,CROATIA,RIJEKA,46,12.25,,1,3,,,,,,,,3,,3,,3
1750,,1,1,,,0,VENEZUELA,CUMANA,10.7,-64.1,,1,,,,,,,,,,,,,
1750,,1,1,,,0,MYANMAR (BURMA),MYANMAR (BURMA) COAST,18.8,93.633,,0,4,,,,,,,,,,,,
1751,5,4,3,6.6,,0,JAPAN,NW. HONSHU ISLAND,37.2,138.1,,1,1,2100,4,,4,9100,4,2100,4,,4,9100,4
1751,5,4,1,8.5,,1,CHILE,CENTRAL CHILE,-37,-73,3.5,7,3.5,65,2,,1,,,65,2,,3,,3
1751,7,1,0,,,0,JAPAN,MIYAGI,,,,2,0.5,,,,,,,,,,,,
1751,7,1,1,,,0,PORTUGAL,AZORES,,,,0,,,,,,,,,,,,,
1751,9,-1,1,7.3,,0,HAITI,PORT-AU-PRINCE,18.5,-72.3,,0,,,,,,,,,,,,,
1751,10,3,1,7.3,,0,DOMINICAN REPUBLIC,AZUA  DE COMPOSTELA,18.5,-70.7,,3,,,,,3,,3,,,,2,,
1751,11,-1,2,,,0,BARBADOS,LESSER ANTILLES,,,,0,,,,,,,,,,,,,
1751,11,2,1,,,0,ITALY,LIGURIAN SEA,43.8,9,,1,3,,,,1,,,,,,1,,
1751,11,-1,1,,,0,HAITI,PORT-AU-PRINCE,18.5,-72.3,,0,,,,,,,,,,,,,
1752,4,1,1,,,0,PORTUGAL,PORTUGAL,40.4,-8.7,,0,,,,,,,,,,,,,
1752,7,2,1,7,,0,SYRIA,LATAKIA,,,,1,3,,,,,,,20000,4,,,,
1754,4,-1,1,6,,0,TAIWAN,E. CHINA SEA,25.3,121.4,,1,0.5,,,,1,,,,,,1,,
1754,8,3,1,6.5,,0,INDONESIA,BANDA SEA,-3.5,128.5,,3,0,,,,,,,4,1,,2,,2
1754,9,3,1,,,0,MEXICO,S. MEXICO,16.8,-99.2,4,1,2,,,,3,,3,,,,3,,3
