Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1202,5.0,4,3.0,7.6,4412.0,0,SYRIA,SOUTHWESTERN SYRIA,33.5,36.0,1.0,3,5.0,27.0,2.0,5.0,1.0,223.0,2.0,30000.0,4.0,46.739999999999995,4.0,789.5,4.0
1222,5.0,3,1.0,6.6,4412.0,0,CYPRUS,CYPRUS ISLAND,34.75,32.4,1.0,2,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1231,3.0,2,1.0,6.9,4412.0,0,TURKEY,MARMARA SEA,41.0,28.6,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1241,5.0,4,1.0,7.0,4412.0,0,JAPAN,"KAMAKURA, SAGAMI BAY",35.2,139.4,1.0,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1257,10.0,4,1.0,7.5,4412.0,0,JAPAN,OFF SANRIKU,39.0,144.0,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1257,10.0,4,1.0,7.0,4412.0,0,JAPAN,"SAGAMI BAY, JAPAN",35.2,139.5,1.0,3,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1265,8.0,3,1.0,6.6,4412.0,0,TURKEY,MARMARA SEA,40.7,27.4,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1270,3.0,3,1.0,7.0,4412.0,0,GREECE,IONIAN SEA,41.3,19.5,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1273,9.0,2,1.0,6.5,4412.0,0,ALBANIA,ALBANIAN COASTS,41.3,19.7,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1293,5.0,-1,1.0,7.1,4412.0,0,JAPAN,"KAMAKURA, SAGAMI BAY",35.2,139.4,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,23024.0,4.0,46.739999999999995,3.0,789.5,3.0
1303,8.0,3,1.0,8.0,4412.0,2,GREECE,AEGEAN SEA,35.0,27.0,1.0,9,4.0,27.0,3.0,5.0,3.0,223.0,3.0,4000.0,4.0,46.739999999999995,3.0,789.5,3.0
1321,7.0,2,1.0,7.0,4412.0,0,ITALY,GULF OF VENICE,45.4,12.3,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1329,6.0,2,4.0,7.0,5844.0,0,ITALY,ISLAND OF SICILY,37.734,15.004,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1331,8.0,4,1.0,7.0,4412.0,0,JAPAN,"OFF TANABE, WAKAYAMA PREFECTURE",33.7,135.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1332,2.0,2,1.0,6.8,4412.0,0,TURKEY,CONSTANTINOPLE,40.9,28.9,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1341,1.0,-1,1.0,6.0,4412.0,0,UKRAINE,CRIMEA,44.3,34.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1341,10.0,3,1.0,7.0,4412.0,1,JAPAN,"JUSANKO, TSUGARU AOMORI PREFECTURE",41.0,139.5,1.0,1,2.5,2600.0,4.0,5.0,1.0,223.0,2.0,2600.0,4.0,46.739999999999995,2.0,789.5,3.0
1343,10.0,4,1.0,7.5,4412.0,0,TURKEY,"MARMARA SEA, STRAIT OF BOSPORUS",40.8,28.3,1.0,2,5.0,27.0,3.0,5.0,2.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1343,10.0,2,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,41.0,28.1,1.0,0,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1343,11.0,2,0.0,7.0,4412.0,1,ITALY,BAY OF NAPLES,23.761000000000003,29.92,1.0,1,4.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,1.0,789.5,3.0
1348,1.0,2,1.0,7.0,4412.0,0,ITALY,GULF OF VENICE,46.6,13.8,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1360,11.0,4,1.0,7.0,4412.0,0,JAPAN,KUMANONADA,33.4,136.2,1.0,3,2.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1361,8.0,4,1.0,8.4,4412.0,1,JAPAN,NANKAIDO,33.0,135.0,1.0,6,3.0,660.0,3.0,5.0,4.0,1700.0,4.0,660.0,3.0,46.739999999999995,4.0,1700.0,4.0
1365,1.0,3,1.0,7.0,4412.0,0,ALGERIA,ALGIERS,36.8,3.0,5.0,1,1.5,27.0,1.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1389,3.0,2,1.0,6.8,4412.0,0,GREECE,"CHIOS ISLAND, AEGEAN ISLANDS",38.4,26.3,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1402,6.0,2,1.0,7.0,4412.0,0,GREECE,GULF OF CORINTH,38.11,22.41,1.0,1,5.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1402,7.0,2,1.0,7.0,4412.0,0,SYRIA,SYRIA,35.0,37.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1403,11.0,2,1.0,7.0,4412.0,0,GREECE,AEGEAN SEA - ASIA MINOR,23.761000000000003,29.92,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1403,12.0,4,1.0,7.0,4412.0,0,JAPAN,KUMANONADA,33.7,136.5,2.0,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1406,10.0,-1,9.0,6.2,4412.0,0,JAPAN,"SHIZUOKA, JAPAN",34.4,138.4,1.0,0,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1407,8.0,1,0.0,7.0,4412.0,0,NORTH KOREA,"HAEJU COAST, YELLOW SEA",38.0,125.7,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1408,1.0,4,1.0,7.0,4412.0,0,JAPAN,KUMANONADA,33.8,136.9,2.0,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1408,12.0,2,1.0,7.0,4412.0,0,TURKEY,ANTIOCH,36.2,36.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1419,5.0,3,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1420,9.0,3,0.0,7.0,4412.0,5,JAPAN,"IBARAKI, JAPAN",23.761000000000003,29.92,2.0,2,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1433,11.0,4,1.0,7.1,4412.0,0,JAPAN,OFF IZU-OSHIMA,34.9,139.5,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1434,8.0,1,0.0,7.0,4412.0,0,SOUTH KOREA,"INCHON, CHEMULPO BAY, YELLOW SEA",37.5,126.0,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1437,11.0,1,1.0,7.0,4412.0,0,GREECE,AEGEAN SEA,40.0,26.1,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1448,9.0,3,1.0,7.0,4412.0,1,JAPAN,"SADO, JAPAN",37.5,138.2,1.0,1,2.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1456,12.0,2,1.0,7.0,4412.0,1,ITALY,BAY OF NAPLES,41.3,14.7,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,30000.0,4.0,46.739999999999995,4.0,789.5,4.0
1481,5.0,4,1.0,7.1,4412.0,0,GREECE,ISLAND OF RHODES,36.0,28.0,3.0,1,3.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1481,10.0,2,1.0,7.0,4412.0,0,GREECE,ISLAND OF RHODES,36.0,28.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1489,7.0,2,2.0,7.0,4412.0,0,TURKEY,SOUTH COASTS OF ASIA MINOR,23.761000000000003,29.92,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1494,7.0,3,1.0,7.2,4412.0,0,GREECE,ISLAND OF CRETE,35.5,25.5,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1495,9.0,4,1.0,7.1,4412.0,0,JAPAN,"KAMAKURA, SAGAMI BAY, TOKAIDO",35.1,139.5,5.0,2,2.0,200.0,3.0,5.0,1.0,223.0,2.0,200.0,3.0,46.739999999999995,1.0,789.5,1.0
1498,7.0,2,1.0,6.4,4412.0,0,JAPAN,ENSHUNADA,34.4,137.7,1.0,4,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1498,8.0,2,1.0,7.0,4412.0,0,VENEZUELA,BOCA DE LA SIERPE,9.9,-62.3,1.0,1,1.5,27.0,3.0,5.0,3.0,223.0,3.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1498,9.0,4,1.0,8.3,4412.0,5,JAPAN,ENSHUNADA SEA,34.0,138.1,10.0,6,4.0,5000.0,4.0,5.0,4.0,1000.0,4.0,5000.0,4.0,46.739999999999995,3.0,1000.0,4.0
1498,9.0,4,1.0,7.5,4412.0,0,JAPAN,NANKAIDO,33.5,135.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1500,7.0,-1,1.0,7.0,4412.0,0,JAPAN,TOKAIDO,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1500,7.0,2,0.0,7.0,4412.0,0,USA,HAWAII,23.761000000000003,29.92,1.0,1,1.5,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1504,4.0,1,1.0,7.0,4412.0,0,PORTUGAL,LISBON,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1508,5.0,2,1.0,7.1,4412.0,0,GREECE,ISLAND OF CRETE,35.0,25.5,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1509,6.0,2,1.0,7.0,4412.0,0,CHINA,SOUTH CHINA SEA,31.5,121.5,1.0,3,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1509,9.0,3,1.0,7.7,4412.0,0,TURKEY,MARMARA SEA,40.8,28.1,6.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,5000.0,4.0,46.739999999999995,4.0,1700.0,4.0
1510,9.0,4,1.0,6.7,4412.0,0,JAPAN,OSAKA BAY,34.6,135.4,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1510,10.0,-1,9.0,7.0,4412.0,0,JAPAN,ENSHUNADA SEA,34.5,137.6,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1511,3.0,2,1.0,6.5,4412.0,0,ITALY,NORTH ADRIATIC,46.2,13.433,1.0,2,3.0,27.0,2.0,5.0,1.0,223.0,2.0,15.0,1.0,46.739999999999995,3.0,789.5,3.0
1512,10.0,1,0.0,7.0,4412.0,0,JAPAN,TOKUSHIMA PREFECTURE,23.761000000000003,29.92,1.0,1,1.5,3700.0,4.0,5.0,1.0,223.0,2.0,3700.0,4.0,46.739999999999995,2.0,789.5,3.0
1513,7.0,2,1.0,8.7,4412.0,0,PERU,CALLAO,-17.2,-72.3,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1519,9.0,1,0.0,7.0,4412.0,0,SOUTH KOREA,"CHUNGCHONG PROVINCE, YELLOW SEA",36.3,126.0,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1520,4.0,4,1.0,7.0,4412.0,0,JAPAN,"KII, KUMANANONADA",33.6,136.3,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,2.0
1521,10.0,-1,0.0,7.0,4412.0,0,JAPAN,NANKAIDO,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1522,9.0,3,1.0,7.0,4412.0,1,SPAIN,ALBORAN SEA,36.97,-2.66,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,1000.0,4.0,46.739999999999995,3.0,789.5,3.0
1522,10.0,1,3.0,7.0,4412.0,0,PORTUGAL,AZORES,37.7,-25.4,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,5000.0,4.0,46.739999999999995,3.0,789.5,3.0
1524,7.0,2,1.0,7.0,4412.0,2,INDIA,DABUL (DABHEL),17.0,73.2,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1530,9.0,4,1.0,7.0,4412.0,0,VENEZUELA,CUMANA,10.7,-64.1,7.3,4,1.5,4.0,1.0,5.0,2.0,223.0,3.0,4.0,1.0,46.739999999999995,2.0,789.5,3.0
1531,1.0,4,1.0,7.7,4412.0,2,PORTUGAL,"TAGUS RIVER, LISBON",38.7,-9.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,30000.0,4.0,46.739999999999995,3.0,1500.0,4.0
1531,1.0,0,1.0,4.8,4412.0,0,CHINA,JIANGSU PROVINCE,30.7,117.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1534,7.0,2,1.0,7.0,4412.0,0,ISRAEL,PALESTINE,23.761000000000003,29.92,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1537,7.0,-1,1.0,7.0,4412.0,1,MEXICO,S. MEXICO,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1538,9.0,2,1.0,7.0,4412.0,0,ITALY,POZZUOLI,40.8,14.2,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1539,11.0,2,1.0,7.0,4412.0,0,HONDURAS,CABO DE HIGUERAS,16.2,-88.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,1.0,38.0,2.0,46.739999999999995,2.0,789.5,1.0
1540,7.0,2,6.0,7.0,4583.0,0,USA,"COOK INLET, AK",59.37,-153.42,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1541,12.0,-1,1.0,7.0,4412.0,0,VENEZUELA,CUBAGUA ISLAND,10.8,-64.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1542,12.0,3,1.0,6.6,4412.0,2,ITALY,"SICILY, ITALY",37.07,15.3,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1543,9.0,1,1.0,7.0,4412.0,0,VENEZUELA,CUMANA,10.7,-64.1,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,3.0,789.5,3.0
1545,2.0,2,1.0,7.0,4412.0,0,JAPAN,IZU PENINSULA,34.8,139.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1546,1.0,3,1.0,6.5,4412.0,0,ISRAEL,GAZA - JAFFA,32.0,35.5,1.0,1,3.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1550,7.0,1,6.0,7.0,663.0,0,INDONESIA,N. MOLUCCAS ISLANDS,0.32,127.4,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1556,10.0,1,0.0,7.0,4412.0,0,SOUTH KOREA,YELLOW SEA,37.0,126.0,1.0,2,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1562,7.0,1,0.0,7.0,4412.0,0,JAPAN,W. KYUSHU ISLAND,32.5,130.6,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1562,10.0,3,1.0,7.0,4412.0,0,ITALY,REGGIO DI CALABRIA,40.5,15.5,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1562,10.0,3,1.0,8.0,4412.0,0,CHILE,SOUTHERN CHILE,-38.7,-73.5,1.0,1,3.5,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1564,7.0,4,3.0,5.8,4412.0,0,FRANCE,LIGURIA-COTE D'AZUR,44.017,7.283,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,650.0,3.0,46.739999999999995,4.0,789.5,3.0
1570,2.0,3,1.0,8.3,4412.0,0,CHILE,CENTRAL CHILE,-36.75,-73.0,1.0,1,3.0,2000.0,4.0,5.0,3.0,223.0,3.0,2000.0,4.0,46.739999999999995,3.0,789.5,3.0
1570,7.0,1,1.0,7.0,4412.0,0,GREECE,DODECANESE,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1571,5.0,2,0.0,7.0,4412.0,0,JAPAN,"TAKADA, JAPAN",23.761000000000003,29.92,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1571,7.0,3,1.0,7.0,4412.0,0,TURKEY,MARMARA SEA,23.761000000000003,29.92,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1571,11.0,1,0.0,7.0,4412.0,0,HOLLAND,HOLLAND,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1575,12.0,3,1.0,8.5,4412.0,2,CHILE,SOUTHERN CHILE,-39.8,-73.2,1.0,3,2.5,1300.0,4.0,5.0,2.0,223.0,2.0,1321.0,4.0,46.739999999999995,3.0,789.5,2.0
1579,3.0,1,1.0,7.0,4412.0,0,COSTA RICA,CANO ISLAND,8.705,-83.88,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1580,1.0,1,0.0,7.0,4412.0,0,NORTH KOREA,YELLOW SEA,40.0,128.0,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1580,4.0,0,1.0,6.2,4412.0,0,UK,"DOVER STRAITS, ENGLAND",51.019,1.309,1.0,4,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1582,1.0,1,1.0,8.2,4412.0,0,PERU,S. PERU,-16.6,-71.6,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,4.0
1584,3.0,2,3.0,5.9,4412.0,0,SWITZERLAND,SWITZERLAND,46.33,6.97,18.0,1,1.5,27.0,2.0,5.0,3.0,223.0,1.0,100.0,2.0,46.739999999999995,3.0,789.5,2.0
1584,3.0,2,1.0,8.4,4412.0,0,PERU,PERU,-11.8,-77.8,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1585,6.0,1,0.0,7.0,4412.0,0,JAPAN,OFF MIYAGI PREFECTURE,23.761000000000003,29.92,2.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1585,6.0,3,1.0,7.0,4412.0,0,GREECE,NORTH AEGEAN SEA,40.2,24.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,1.0,46.739999999999995,1.0,789.5,3.0
1586,1.0,4,1.0,8.2,4412.0,0,JAPAN,ISE BAY,35.0,136.8,1.0,4,1.0,27.0,3.0,5.0,3.0,223.0,3.0,8000.0,4.0,46.739999999999995,2.0,10000.0,4.0
1586,7.0,4,1.0,8.5,4412.0,0,PERU,CENTRAL PERU,-12.3,-77.7,26.0,6,3.5,27.0,2.0,5.0,3.0,223.0,2.0,22.0,1.0,46.739999999999995,3.0,789.5,3.0
1587,7.0,1,1.0,7.0,4412.0,0,PERU,PERU,-5.3,-80.5,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1589,3.0,4,1.0,6.7,4412.0,0,JAPAN,"SURUGA, JAPAN",34.8,138.2,1.0,3,1.0,27.0,3.0,5.0,3.0,223.0,2.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1590,7.0,2,1.0,7.7,4412.0,0,PERU,S. PERU,-17.2,-72.9,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,1.0,46.739999999999995,2.0,789.5,2.0
1591,7.0,1,1.0,7.0,4412.0,0,PORTUGAL,AZORES,37.783,-25.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1594,7.0,2,1.0,7.0,4412.0,0,ITALY,BAY OF NAPLES,40.8,14.4,1.0,1,5.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1596,9.0,4,3.0,6.9,4412.0,0,JAPAN,"BEPPU BAY, KYUSHU",33.3,131.7,8.0,6,2.0,708.0,3.0,5.0,1.0,80.0,1.0,708.0,3.0,46.739999999999995,3.0,80.0,2.0
1597,6.0,0,8.0,7.0,4412.0,0,RUSSIA,VOLGA RIVER,56.27,44.14,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1597,9.0,3,3.0,6.4,4412.0,0,JAPAN,"BEPPU BAY, JAPAN",33.3,131.6,1.0,1,1.0,40.0,1.0,5.0,1.0,223.0,2.0,40.0,1.0,46.739999999999995,2.0,789.5,3.0
1598,5.0,3,3.0,7.0,4412.0,0,TURKEY,SOUTH BLACK SEA,40.4,35.4,1.0,0,3.0,27.0,4.0,5.0,1.0,223.0,2.0,60000.0,4.0,46.739999999999995,4.0,789.5,4.0
1601,9.0,0,3.0,6.2,4412.0,1,SWITZERLAND,LAKE LUCERNE,46.8,8.5,4.0,0,1.5,8.0,1.0,5.0,1.0,223.0,2.0,8.0,1.0,46.739999999999995,2.0,789.5,2.0
1601,7.0,2,1.0,7.0,4412.0,0,GREECE,ISLAND OF CRETE,35.5,25.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1602,2.0,4,3.0,7.2,4412.0,0,JAPAN,"BOSO, JAPAN",35.1,140.5,1.0,2,1.0,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1603,7.0,2,0.0,7.0,4412.0,0,JAPAN,KUMANONADA,23.761000000000003,29.92,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1604,11.0,4,1.0,8.5,4412.0,0,PERU,S. PERU,-17.88,-70.94,5.0,6,3.5,74.0,2.0,5.0,3.0,223.0,3.0,174.0,3.0,46.739999999999995,3.0,789.5,3.0
1604,12.0,4,1.0,8.0,4412.0,0,CHINA,SOUTH CHINA SEA,25.0,119.5,1.0,2,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1604,7.0,1,1.0,7.0,4412.0,0,GREECE,CRETE,35.5,25.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1605,2.0,4,1.0,7.9,4412.0,4,JAPAN,NANKAIDO,33.0,134.9,10.0,10,3.0,5000.0,4.0,5.0,3.0,700.0,3.0,5000.0,4.0,46.739999999999995,3.0,700.0,3.0
1605,2.0,4,1.0,7.9,4412.0,0,JAPAN,ENSHUNADA,33.5,138.5,1.0,7,1.5,1001.0,4.0,5.0,1.0,80.0,1.0,1001.0,4.0,46.739999999999995,3.0,80.0,2.0
1605,7.0,1,1.0,7.5,4412.0,0,CHINA,SOUTH CHINA SEA,19.9,110.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,2000.0,4.0,46.739999999999995,4.0,789.5,4.0
1606,1.0,4,6.0,7.0,2589.0,0,JAPAN,CHICHIJIMA-TOKAIDO,31.9,140.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1607,1.0,-1,9.0,7.0,4412.0,0,UK,"BRISTOL CHANNEL, ENGLAND",51.5,-2.7,1.0,23,1.5,2000.0,4.0,5.0,3.0,223.0,2.0,2000.0,4.0,46.739999999999995,3.0,789.5,3.0
